timestamp,demand.power,pv.power
2021-04-28 13:45:00,0.649,2.892124771052602
2021-04-28 14:00:00,0.504,2.880938773475199
2021-04-28 14:15:00,0.46399999999999997,2.968225343389967
2021-04-28 14:30:00,0.424,2.990832181127341
2021-04-28 14:45:00,0.774,2.9949935436045596
2021-04-28 15:00:00,1.124,3.0168310220092147
2021-04-28 15:15:00,0.663,2.2431357285328946
2021-04-28 15:30:00,0.202,2.9237512428147285
2021-04-28 15:45:00,0.21500000000000002,2.5901385256358043
2021-04-28 16:00:00,0.228,2.553998427824866
2021-04-28 16:15:00,0.21000000000000002,2.552135702553959
2021-04-28 16:30:00,0.192,2.062951823723536
2021-04-28 16:45:00,0.33299999999999996,2.2374910337656453
2021-04-28 17:00:00,0.474,1.9024370061260958
2021-04-28 17:15:00,0.409,1.580261696536273
2021-04-28 17:30:00,0.344,1.5233939010369109
2021-04-28 17:45:00,0.31399999999999995,0.9504306892467279
2021-04-28 18:00:00,0.284,0.5104419193439185
2021-04-28 18:15:00,0.516,0.4015938486060317
2021-04-28 18:30:00,0.748,0.45457412811640424
2021-04-28 18:45:00,0.5660000000000001,0.12237366990749315
2021-04-28 19:00:00,0.384,0.0
2021-04-28 19:15:00,0.29000000000000004,0.0
2021-04-28 19:30:00,0.196,0.0
2021-04-28 19:45:00,0.20700000000000002,0.0
2021-04-28 20:00:00,0.218,0.0
2021-04-28 20:15:00,0.194,0.0
2021-04-28 20:30:00,0.17,0.0
2021-04-28 20:45:00,0.185,0.0
2021-04-28 21:00:00,0.2,0.0
2021-04-28 21:15:00,0.193,0.0
2021-04-28 21:30:00,0.186,0.0
2021-04-28 21:45:00,0.11599999999999999,0.0
2021-04-28 22:00:00,0.046,0.0
2021-04-28 22:15:00,0.058,0.0
2021-04-28 22:30:00,0.07,0.0
2021-04-28 22:45:00,0.123,0.0
2021-04-28 23:00:00,0.176,0.0
2021-04-28 23:15:00,0.13999999999999999,0.0
2021-04-28 23:30:00,0.104,0.0
2021-04-28 23:45:00,0.089,0.0
2021-04-29 00:00:00,0.074,0.0
2021-04-29 00:15:00,0.056999999999999995,0.0
2021-04-29 00:30:00,0.04,0.0
2021-04-29 00:45:00,0.044,0.0
2021-04-29 01:00:00,0.048,0.0
2021-04-29 01:15:00,0.058,0.0
2021-04-29 01:30:00,0.068,0.0
2021-04-29 01:45:00,0.06,0.0
2021-04-29 02:00:00,0.052,0.0
2021-04-29 02:15:00,0.047,0.0
2021-04-29 02:30:00,0.042,0.0
2021-04-29 02:45:00,0.054000000000000006,0.0
2021-04-29 03:00:00,0.066,0.0
2021-04-29 03:15:00,0.053000000000000005,0.0
2021-04-29 03:30:00,0.04,0.0
2021-04-29 03:45:00,0.714,0.0
2021-04-29 04:00:00,1.388,0.0
2021-04-29 04:15:00,0.8079999999999999,0.0
2021-04-29 04:30:00,0.228,0.0223501492902205
2021-04-29 04:45:00,0.128,0.0586248130551929
2021-04-29 05:00:00,0.028,0.07040305262025416
2021-04-29 05:15:00,0.045,0.06564100697326485
2021-04-29 05:30:00,0.062,0.08093673112987465
2021-04-29 05:45:00,0.068,0.06126338172740695
2021-04-29 06:00:00,0.074,0.07388740471914483
2021-04-29 06:15:00,0.27199999999999996,0.06206072732842737
2021-04-29 06:30:00,0.47,0.08891087866473493
2021-04-29 06:45:00,0.35,0.09190957526993132
2021-04-29 07:00:00,0.23,0.11699891086070366
2021-04-29 07:15:00,0.319,0.1922273593123705
2021-04-29 07:30:00,0.408,0.23617755994060913
2021-04-29 07:45:00,0.254,0.2485879746305236
2021-04-29 08:00:00,0.1,0.25944392151695916
2021-04-29 08:15:00,0.133,0.26231080764558734
2021-04-29 08:30:00,0.166,0.22689599397791002
2021-04-29 08:45:00,0.619,0.15663658177739112
2021-04-29 09:00:00,1.072,0.12279182909746515
2021-04-29 09:15:00,0.7020000000000001,0.271304596015823
2021-04-29 09:30:00,0.332,0.33947319479005955
2021-04-29 09:45:00,0.244,0.32975458653834094
2021-04-29 10:00:00,0.156,0.24207900093654106
2021-04-29 10:15:00,0.092,0.7410708564079859
2021-04-29 10:30:00,0.028,1.0118620257574171
2021-04-29 10:45:00,0.056999999999999995,1.4029566328351684
2021-04-29 11:00:00,0.086,1.590353406056368
2021-04-29 11:15:00,0.08099999999999999,1.7485994497345028
2021-04-29 11:30:00,0.076,1.3866636452720653
2021-04-29 11:45:00,0.11699999999999999,1.9550209643451233
2021-04-29 12:00:00,0.158,1.655996183873531
2021-04-29 12:15:00,0.177,1.2502995814967903
2021-04-29 12:30:00,0.196,1.6538909013474568
2021-04-29 12:45:00,0.175,2.362558189713593
2021-04-29 13:00:00,0.154,2.4054409505658167
2021-04-29 13:15:00,0.16,2.743375908949478
2021-04-29 13:30:00,0.166,2.8148693312364674
2021-04-29 13:45:00,0.176,2.886362753523458
2021-04-29 14:00:00,0.186,2.957856175810448
2021-04-29 14:15:00,0.16399999999999998,2.9631044875875405
2021-04-29 14:30:00,0.142,2.9683527993646335
2021-04-29 14:45:00,0.15899999999999997,2.2384847191060198
2021-04-29 15:00:00,0.176,2.4347993907769068
2021-04-29 15:15:00,0.179,2.611881799190709
2021-04-29 15:30:00,0.182,2.5848248575171064
2021-04-29 15:45:00,0.188,2.4696826202521733
2021-04-29 16:00:00,0.194,2.795561057490535
2021-04-29 16:15:00,0.2,2.4748364000643557
2021-04-29 16:30:00,0.206,2.5250152298004664
2021-04-29 16:45:00,0.191,2.3451265111096196
2021-04-29 17:00:00,0.176,2.3464065819773583
2021-04-29 17:15:00,0.189,2.139035246987047
2021-04-29 17:30:00,0.202,1.8310455022148764
2021-04-29 17:45:00,0.21600000000000003,0.9952722651843297
2021-04-29 18:00:00,0.23,1.3058195967941661
2021-04-29 18:15:00,0.44700000000000006,0.9256393602861893
2021-04-29 18:30:00,0.664,0.19321254298430465
2021-04-29 18:45:00,0.458,0.058516281044417494
2021-04-29 19:00:00,0.252,0.0
2021-04-29 19:15:00,0.223,0.0
2021-04-29 19:30:00,0.194,0.0
2021-04-29 19:45:00,0.22,0.0
2021-04-29 20:00:00,0.246,0.0
2021-04-29 20:15:00,0.236,0.0
2021-04-29 20:30:00,0.226,0.0
2021-04-29 20:45:00,0.22,0.0
2021-04-29 21:00:00,0.214,0.0
2021-04-29 21:15:00,0.20800000000000002,0.0
2021-04-29 21:30:00,0.202,0.0
2021-04-29 21:45:00,0.11900000000000001,0.0
2021-04-29 22:00:00,0.036,0.0
2021-04-29 22:15:00,0.05,0.0
2021-04-29 22:30:00,0.064,0.0
2021-04-29 22:45:00,0.067,0.0
2021-04-29 23:00:00,0.07,0.0
2021-04-29 23:15:00,0.049,0.0
2021-04-29 23:30:00,0.028,0.0
2021-04-29 23:45:00,0.049,0.0
2021-04-30 00:00:00,0.07,0.0
2021-04-30 00:15:00,0.064,0.0
2021-04-30 00:30:00,0.058,0.0
2021-04-30 00:45:00,0.043000000000000003,0.0
2021-04-30 01:00:00,0.028,0.0
2021-04-30 01:15:00,0.047,0.0
2021-04-30 01:30:00,0.066,0.0
2021-04-30 01:45:00,0.064,0.0
2021-04-30 02:00:00,0.062,0.0
2021-04-30 02:15:00,0.046,0.0
2021-04-30 02:30:00,0.03,0.0
2021-04-30 02:45:00,0.047,0.0
2021-04-30 03:00:00,0.064,0.0
2021-04-30 03:15:00,0.057,0.0
2021-04-30 03:30:00,0.05,0.0
2021-04-30 03:45:00,0.852,0.0
2021-04-30 04:00:00,1.654,0.0
2021-04-30 04:15:00,0.8979999999999999,0.004465
2021-04-30 04:30:00,0.142,0.00893
2021-04-30 04:45:00,0.089,0.013394999999999999
2021-04-30 05:00:00,0.036,0.01786
2021-04-30 05:15:00,0.046,0.0841625
2021-04-30 05:30:00,0.056,0.1411187182649695
2021-04-30 05:45:00,0.063,0.15959621328078033
2021-04-30 06:00:00,0.07,0.17807370829659117
2021-04-30 06:15:00,0.215,0.1876943716897658
2021-04-30 06:30:00,0.36,0.19731503508294043
2021-04-30 06:45:00,0.252,0.20693569847611507
2021-04-30 07:00:00,0.144,0.2165563618692897
2021-04-30 07:15:00,0.21999999999999997,0.22728338797271705
2021-04-30 07:30:00,0.296,0.23801041407614434
2021-04-30 07:45:00,0.193,0.24873744017957167
2021-04-30 08:00:00,0.09,0.259464466282999
2021-04-30 08:15:00,0.135,0.2629498921583813
2021-04-30 08:30:00,0.18,0.2664353180337637
2021-04-30 08:45:00,0.173,0.269920743909146
2021-04-30 09:00:00,0.166,0.2734061697845283
2021-04-30 09:15:00,0.33399999999999996,0.41734564902578325
2021-04-30 09:30:00,0.502,0.5612851282670381
2021-04-30 09:45:00,0.493,0.7052246075082931
2021-04-30 10:00:00,0.484,0.849164086749548
2021-04-30 10:15:00,0.322,1.0351397548981414
2021-04-30 10:30:00,0.16,1.2211154230467345
2021-04-30 10:45:00,0.182,1.3567226576784537
2021-04-30 11:00:00,0.204,1.2259913336784103
2021-04-30 11:15:00,0.215,1.1870128409822813
2021-04-30 11:30:00,0.226,1.209638965685268
2021-04-30 11:45:00,0.2,0.7989160546014485
2021-04-30 12:00:00,0.174,1.3505340154260546
2021-04-30 12:15:00,0.201,1.9884157283957158
2021-04-30 12:30:00,0.228,1.8818842504780673
2021-04-30 12:45:00,0.221,1.8991770731675766
2021-04-30 13:00:00,0.214,2.054094775454753
2021-04-30 13:15:00,0.199,2.238096616454004
2021-04-30 13:30:00,0.184,2.446509380122032
2021-04-30 13:45:00,0.195,2.8693381983131165
2021-04-30 14:00:00,0.206,2.934866896349138
2021-04-30 14:15:00,0.187,2.9450337606394523
2021-04-30 14:30:00,0.168,2.9552006249297667
2021-04-30 14:45:00,0.12,2.96536748922008
2021-04-30 15:00:00,0.072,2.9755343535103944
2021-04-30 15:15:00,0.10500000000000001,2.9375900593255304
2021-04-30 15:30:00,0.138,2.8996457651406673
2021-04-30 15:45:00,0.139,2.7018429387140173
2021-04-30 16:00:00,0.14,2.72534189239494
2021-04-30 16:15:00,0.10500000000000001,2.7140672549959075
2021-04-30 16:30:00,0.07,2.543247107965946
2021-04-30 16:45:00,0.207,2.3902834548168417
2021-04-30 17:00:00,0.344,2.115291867829189
2021-04-30 17:15:00,0.46099999999999997,2.0831821327266757
2021-04-30 17:30:00,0.578,1.7913224182038885
2021-04-30 17:45:00,0.509,1.3277908425803673
2021-04-30 18:00:00,0.44,1.2229898266239037
2021-04-30 18:15:00,0.362,0.5121396070463177
2021-04-30 18:30:00,0.284,0.10141129046203412
2021-04-30 18:45:00,0.274,0.03236153187312948
2021-04-30 19:00:00,0.264,0.0
2021-04-30 19:15:00,0.28300000000000003,0.0
2021-04-30 19:30:00,0.302,0.0
2021-04-30 19:45:00,0.317,0.0
2021-04-30 20:00:00,0.332,0.0
2021-04-30 20:15:00,0.29700000000000004,0.0
2021-04-30 20:30:00,0.262,0.0
2021-04-30 20:45:00,0.276,0.0
2021-04-30 21:00:00,0.29,0.0
2021-04-30 21:15:00,0.248,0.0
2021-04-30 21:30:00,0.206,0.0
2021-04-30 21:45:00,0.138,0.0
2021-04-30 22:00:00,0.07,0.0
2021-04-30 22:15:00,0.066,0.0
2021-04-30 22:30:00,0.062,0.0
2021-04-30 22:45:00,0.066,0.0
2021-04-30 23:00:00,0.07,0.0
2021-04-30 23:15:00,0.05,0.0
2021-04-30 23:30:00,0.03,0.0
2021-04-30 23:45:00,0.046,0.0
2021-05-01 00:00:00,0.062,0.0
2021-05-01 00:15:00,0.064,0.0
2021-05-01 00:30:00,0.066,0.0
2021-05-01 00:45:00,0.047,0.0
2021-05-01 01:00:00,0.028,0.0
2021-05-01 01:15:00,0.046,0.0
2021-05-01 01:30:00,0.064,0.0
2021-05-01 01:45:00,0.063,0.0
2021-05-01 02:00:00,0.062,0.0
2021-05-01 02:15:00,0.047,0.0
2021-05-01 02:30:00,0.032,0.0
2021-05-01 02:45:00,0.048,0.0
2021-05-01 03:00:00,0.064,0.0
2021-05-01 03:15:00,0.055,0.0
2021-05-01 03:30:00,0.046,0.0
2021-05-01 03:45:00,0.85,0.0
2021-05-01 04:00:00,1.654,0.0
2021-05-01 04:15:00,0.9129999999999999,0.026960767455686138
2021-05-01 04:30:00,0.172,0.053921534911372276
2021-05-01 04:45:00,0.106,0.06502640944674333
2021-05-01 05:00:00,0.04,0.024247034189820653
2021-05-01 05:15:00,0.047,0.0
2021-05-01 05:30:00,0.054,0.13609941091577865
2021-05-01 05:45:00,0.062,0.0
2021-05-01 06:00:00,0.07,0.14868695929654382
2021-05-01 06:15:00,0.248,0.19015917493977041
2021-05-01 06:30:00,0.426,0.19970484872815597
2021-05-01 06:45:00,1.2530000000000001,0.2092505225165415
2021-05-01 07:00:00,2.08,0.21879619630492705
2021-05-01 07:15:00,1.222,0.22950979021453
2021-05-01 07:30:00,0.364,0.2402233841241329
2021-05-01 07:45:00,0.245,0.2509369780337358
2021-05-01 08:00:00,0.126,0.2616505719433388
2021-05-01 08:15:00,0.136,0.26558646635051014
2021-05-01 08:30:00,0.146,0.26952236075768143
2021-05-01 08:45:00,0.103,0.2734582551648528
2021-05-01 09:00:00,0.06,0.2773941495720242
2021-05-01 09:15:00,0.073,0.2941964887529874
2021-05-01 09:30:00,0.086,0.27997120826596367
2021-05-01 09:45:00,0.088,0.6432366052895382
2021-05-01 10:00:00,0.09,0.8195452374187273
2021-05-01 10:15:00,0.068,0.8641086440309537
2021-05-01 10:30:00,0.046,1.2277064834256621
2021-05-01 10:45:00,0.07300000000000001,1.2837589273742747
2021-05-01 11:00:00,0.1,1.594935720751614
2021-05-01 11:15:00,0.091,1.7473640471258627
2021-05-01 11:30:00,0.082,1.6578493317585394
2021-05-01 11:45:00,0.124,2.0522206998743604
2021-05-01 12:00:00,0.166,1.773787489002435
2021-05-01 12:15:00,0.128,2.0856357324004455
2021-05-01 12:30:00,0.09,2.418729606203138
2021-05-01 12:45:00,0.096,1.5168234062770989
2021-05-01 13:00:00,0.102,2.335717128602294
2021-05-01 13:15:00,0.08,2.539978928018384
2021-05-01 13:30:00,0.058,2.757516478499774
2021-05-01 13:45:00,0.067,2.5294235620939842
2021-05-01 14:00:00,0.076,2.8773702747333365
2021-05-01 14:15:00,0.08,2.823274356882481
2021-05-01 14:30:00,0.084,2.831853580827328
2021-05-01 14:45:00,0.061,2.893030202845723
2021-05-01 15:00:00,0.038,2.7949838342759197
2021-05-01 15:15:00,0.06,2.4573280382594174
2021-05-01 15:30:00,0.082,2.211679578423176
2021-05-01 15:45:00,0.083,1.9222026800173155
2021-05-01 16:00:00,0.084,1.7573528021478584
2021-05-01 16:15:00,0.059000000000000004,1.7734260567735418
2021-05-01 16:30:00,0.034,1.237135528203324
2021-05-01 16:45:00,0.062,1.0902408157922805
2021-05-01 17:00:00,0.09,0.7421046596765657
2021-05-01 17:15:00,0.121,0.6629710441662287
2021-05-01 17:30:00,0.152,0.16439963445865555
2021-05-01 17:45:00,0.11,0.0
2021-05-01 18:00:00,0.068,0.0
2021-05-01 18:15:00,0.124,0.0
2021-05-01 18:30:00,0.18,0.0
2021-05-01 18:45:00,0.216,0.0
2021-05-01 19:00:00,0.252,0.0
2021-05-01 19:15:00,0.215,0.0
2021-05-01 19:30:00,0.178,0.0
2021-05-01 19:45:00,0.192,0.0
2021-05-01 20:00:00,0.206,0.0
2021-05-01 20:15:00,0.27499999999999997,0.0
2021-05-01 20:30:00,0.344,0.0
2021-05-01 20:45:00,0.32799999999999996,0.0
2021-05-01 21:00:00,0.312,0.0
2021-05-01 21:15:00,0.224,0.0
2021-05-01 21:30:00,0.136,0.0
2021-05-01 21:45:00,0.08900000000000001,0.0
2021-05-01 22:00:00,0.042,0.0
2021-05-01 22:15:00,0.057999999999999996,0.0
2021-05-01 22:30:00,0.074,0.0
2021-05-01 22:45:00,0.057999999999999996,0.0
2021-05-01 23:00:00,0.042,0.0
2021-05-01 23:15:00,0.046,0.0
2021-05-01 23:30:00,0.05,0.0
2021-05-01 23:45:00,0.058,0.0
2021-05-02 00:00:00,0.066,0.0
2021-05-02 00:15:00,0.047,0.0
2021-05-02 00:30:00,0.028,0.0
2021-05-02 00:45:00,0.047,0.0
2021-05-02 01:00:00,0.066,0.0
2021-05-02 01:15:00,0.066,0.0
2021-05-02 01:30:00,0.066,0.0
2021-05-02 01:45:00,0.047,0.0
2021-05-02 02:00:00,0.028,0.0
2021-05-02 02:15:00,0.046,0.0
2021-05-02 02:30:00,0.064,0.0
2021-05-02 02:45:00,0.057,0.0
2021-05-02 03:00:00,0.05,0.0
2021-05-02 03:15:00,0.046,0.0
2021-05-02 03:30:00,0.042,0.0
2021-05-02 03:45:00,0.053000000000000005,0.0
2021-05-02 04:00:00,0.064,0.0
2021-05-02 04:15:00,0.046,0.005915
2021-05-02 04:30:00,0.028,0.01183
2021-05-02 04:45:00,0.885,0.017745
2021-05-02 05:00:00,1.742,0.02366
2021-05-02 05:15:00,0.904,0.033837500000000006
2021-05-02 05:30:00,0.066,0.044015
2021-05-02 05:45:00,0.051000000000000004,0.05419250000000001
2021-05-02 06:00:00,0.036,0.012274426892576528
2021-05-02 06:15:00,0.086,0.06632821892674891
2021-05-02 06:30:00,0.136,0.04928098149555954
2021-05-02 06:45:00,0.101,0.05910732848270911
2021-05-02 07:00:00,0.066,0.07130320763691422
2021-05-02 07:15:00,0.059,0.1383185008153237
2021-05-02 07:30:00,0.052,0.1715507339017764
2021-05-02 07:45:00,0.176,0.24824160114426885
2021-05-02 08:00:00,0.3,0.2585095007352421
2021-05-02 08:15:00,0.186,0.2632084265443975
2021-05-02 08:30:00,0.072,0.267907352353553
2021-05-02 08:45:00,0.125,0.27260627816270844
2021-05-02 09:00:00,0.178,0.27730520397186387
2021-05-02 09:15:00,0.187,0.42510435124419155
2021-05-02 09:30:00,0.196,0.3221150241705696
2021-05-02 09:45:00,0.16,0.2302045292570814
2021-05-02 10:00:00,0.124,0.2432625787997627
2021-05-02 10:15:00,0.11499999999999999,0.0
2021-05-02 10:30:00,0.106,0.2649255214207541
2021-05-02 10:45:00,0.088,0.5124673950776588
2021-05-02 11:00:00,0.07,1.0529159744085161
2021-05-02 11:15:00,0.059000000000000004,0.6350299033220818
2021-05-02 11:30:00,0.048,0.7695001945581929
2021-05-02 11:45:00,0.067,1.1413531019888121
2021-05-02 12:00:00,0.086,0.9729427066708507
2021-05-02 12:15:00,0.06899999999999999,0.9752784207307911
2021-05-02 12:30:00,0.052,1.376057208370972
2021-05-02 12:45:00,0.057999999999999996,1.6134618152903009
2021-05-02 13:00:00,0.064,0.8065957595273798
2021-05-02 13:15:00,0.116,0.42973797834010724
2021-05-02 13:30:00,0.168,0.497547528659817
2021-05-02 13:45:00,0.134,0.9452849098882821
2021-05-02 14:00:00,0.1,1.288785421762395
2021-05-02 14:15:00,0.088,1.4954039262970613
2021-05-02 14:30:00,0.076,0.9935924264879715
2021-05-02 14:45:00,0.07300000000000001,1.4617181148691027
2021-05-02 15:00:00,0.07,1.554533061983334
2021-05-02 15:15:00,0.16,1.3694482952931153
2021-05-02 15:30:00,0.25,2.4515178698349547
2021-05-02 15:45:00,0.796,1.317236334249554
2021-05-02 16:00:00,1.342,0.9859553555751583
2021-05-02 16:15:00,0.7310000000000001,0.7224732535532011
2021-05-02 16:30:00,0.12,0.45503501003790386
2021-05-02 16:45:00,0.191,0.0
2021-05-02 17:00:00,0.262,0.22804717463786398
2021-05-02 17:15:00,0.305,0.09991079630528918
2021-05-02 17:30:00,0.348,0.25905565357730204
2021-05-02 17:45:00,0.433,0.0
2021-05-02 18:00:00,0.518,0.07562573041962772
2021-05-02 18:15:00,0.385,0.06537337964890512
2021-05-02 18:30:00,0.252,0.0
2021-05-02 18:45:00,0.277,0.0
2021-05-02 19:00:00,0.302,0.0
2021-05-02 19:15:00,0.28,0.0
2021-05-02 19:30:00,0.258,0.0
2021-05-02 19:45:00,0.235,0.0
2021-05-02 20:00:00,0.212,0.0
2021-05-02 20:15:00,0.218,0.0
2021-05-02 20:30:00,0.224,0.0
2021-05-02 20:45:00,0.23199999999999998,0.0
2021-05-02 21:00:00,0.24,0.0
2021-05-02 21:15:00,0.216,0.0
2021-05-02 21:30:00,0.192,0.0
2021-05-02 21:45:00,0.148,0.0
2021-05-02 22:00:00,0.104,0.0
2021-05-02 22:15:00,0.095,0.0
2021-05-02 22:30:00,0.086,0.0
2021-05-02 22:45:00,0.072,0.0
2021-05-02 23:00:00,0.058,0.0
2021-05-02 23:15:00,0.054000000000000006,0.0
2021-05-02 23:30:00,0.05,0.0
2021-05-02 23:45:00,0.061,0.0
2021-05-03 00:00:00,0.072,0.0
2021-05-03 00:15:00,0.064,0.0
2021-05-03 00:30:00,0.056,0.0
2021-05-03 00:45:00,0.05,0.0
2021-05-03 01:00:00,0.044,0.0
2021-05-03 01:15:00,0.08099999999999999,0.0
2021-05-03 01:30:00,0.118,0.0
2021-05-03 01:45:00,0.14400000000000002,0.0
2021-05-03 02:00:00,0.17,0.0
2021-05-03 02:15:00,0.175,0.0
2021-05-03 02:30:00,0.18,0.0
2021-05-03 02:45:00,0.136,0.0
2021-05-03 03:00:00,0.092,0.0
2021-05-03 03:15:00,0.08299999999999999,0.0
2021-05-03 03:30:00,0.074,0.0
2021-05-03 03:45:00,0.968,0.0
2021-05-03 04:00:00,1.862,0.0
2021-05-03 04:15:00,1.005,0.026962499999999997
2021-05-03 04:30:00,0.148,0.053924999999999994
2021-05-03 04:45:00,0.108,0.08088749999999999
2021-05-03 05:00:00,0.068,0.10784999999999999
2021-05-03 05:15:00,0.049,0.1305127896581197
2021-05-03 05:30:00,0.03,0.1477747595327073
2021-05-03 05:45:00,0.05,0.1650367294072949
2021-05-03 06:00:00,0.07,0.18229869928188253
2021-05-03 06:15:00,0.264,0.19093866400273013
2021-05-03 06:30:00,0.458,0.1995786287235777
2021-05-03 06:45:00,1.359,0.20821859344442528
2021-05-03 07:00:00,2.26,0.21685855816527289
2021-05-03 07:15:00,1.1749999999999998,0.22695472688631219
2021-05-03 07:30:00,0.09,0.23705089560735146
2021-05-03 07:45:00,0.139,0.24714706432839073
2021-05-03 08:00:00,0.188,0.25724323304943003
2021-05-03 08:15:00,0.125,0.2627212785383101
2021-05-03 08:30:00,0.062,0.26819932402719027
2021-05-03 08:45:00,0.115,0.27367736951607036
2021-05-03 09:00:00,0.168,0.27915541500495045
2021-05-03 09:15:00,0.14800000000000002,0.4269873787116992
2021-05-03 09:30:00,0.128,0.5748193424184479
2021-05-03 09:45:00,0.16899999999999998,0.7226513061251967
2021-05-03 10:00:00,0.21,0.8704832698319455
2021-05-03 10:15:00,0.196,1.0507323424856863
2021-05-03 10:30:00,0.182,1.2309814151394272
2021-05-03 10:45:00,0.172,1.4112304877931678
2021-05-03 11:00:00,0.162,1.483381459156332
2021-05-03 11:15:00,0.21500000000000002,1.7424334275378597
2021-05-03 11:30:00,0.268,1.6184784853824332
2021-05-03 11:45:00,0.15100000000000002,1.942028112058176
2021-05-03 12:00:00,0.034,1.6903058384334253
2021-05-03 12:15:00,0.066,1.9328334069002777
2021-05-03 12:30:00,0.098,1.8531171895077134
2021-05-03 12:45:00,0.083,2.1091892535186987
2021-05-03 13:00:00,0.068,2.286343533142194
2021-05-03 13:15:00,0.065,2.4683751125606075
2021-05-03 13:30:00,0.062,2.7394620377740746
2021-05-03 13:45:00,0.097,2.778159554435503
2021-05-03 14:00:00,0.132,2.866599977436286
2021-05-03 14:15:00,0.14300000000000002,2.2882000440973362
2021-05-03 14:30:00,0.154,2.46755276745547
2021-05-03 14:45:00,0.14200000000000002,2.910844364368627
2021-05-03 15:00:00,0.13,2.925592493346074
2021-05-03 15:15:00,0.247,2.8836734005271656
2021-05-03 15:30:00,0.364,2.5265881822037253
2021-05-03 15:45:00,0.214,2.6668538154543016
2021-05-03 16:00:00,0.064,1.6504350406531836
2021-05-03 16:15:00,0.07300000000000001,1.6417804722723244
2021-05-03 16:30:00,0.082,1.6957695734236788
2021-05-03 16:45:00,0.059,2.4611040294228363
2021-05-03 17:00:00,0.036,2.0649935424700794
2021-05-03 17:15:00,0.09,2.170569068092559
2021-05-03 17:30:00,0.144,1.2335349189212161
2021-05-03 17:45:00,0.10799999999999998,0.41847043758859814
2021-05-03 18:00:00,0.072,1.208598484085329
2021-05-03 18:15:00,0.10899999999999999,0.6246450413670243
2021-05-03 18:30:00,0.146,0.41615760645182787
2021-05-03 18:45:00,0.16999999999999998,0.04966585052896159
2021-05-03 19:00:00,0.194,0.0
2021-05-03 19:15:00,0.233,0.0
2021-05-03 19:30:00,0.272,0.0
2021-05-03 19:45:00,0.252,0.0
2021-05-03 20:00:00,0.232,0.0
2021-05-03 20:15:00,0.203,0.0
2021-05-03 20:30:00,0.174,0.0
2021-05-03 20:45:00,0.189,0.0
2021-05-03 21:00:00,0.204,0.0
2021-05-03 21:15:00,0.213,0.0
2021-05-03 21:30:00,0.222,0.0
2021-05-03 21:45:00,0.20500000000000002,0.0
2021-05-03 22:00:00,0.188,0.0
2021-05-03 22:15:00,0.197,0.0
2021-05-03 22:30:00,0.206,0.0
2021-05-03 22:45:00,0.192,0.0
2021-05-03 23:00:00,0.178,0.0
2021-05-03 23:15:00,0.106,0.0
2021-05-03 23:30:00,0.034,0.0
2021-05-03 23:45:00,0.052000000000000005,0.0
2021-05-04 00:00:00,0.07,0.0
2021-05-04 00:15:00,0.07300000000000001,0.0
2021-05-04 00:30:00,0.076,0.0
2021-05-04 00:45:00,0.052,0.0
2021-05-04 01:00:00,0.028,0.0
2021-05-04 01:15:00,0.051000000000000004,0.0
2021-05-04 01:30:00,0.074,0.0
2021-05-04 01:45:00,0.07100000000000001,0.0
2021-05-04 02:00:00,0.068,0.0
2021-05-04 02:15:00,0.05,0.0
2021-05-04 02:30:00,0.032,0.0
2021-05-04 02:45:00,0.049,0.0
2021-05-04 03:00:00,0.066,0.0
2021-05-04 03:15:00,0.062,0.0
2021-05-04 03:30:00,0.058,0.0
2021-05-04 03:45:00,0.046,0.0
2021-05-04 04:00:00,0.034,0.0
2021-05-04 04:15:00,0.05,0.0284125
2021-05-04 04:30:00,0.066,0.056825
2021-05-04 04:45:00,0.059,0.08523750000000001
2021-05-04 05:00:00,0.052,0.11365
2021-05-04 05:15:00,0.047,0.13110228099405963
2021-05-04 05:30:00,0.042,0.1479001134625953
2021-05-04 05:45:00,0.06,0.16469794593113096
2021-05-04 06:00:00,0.078,0.18149577839966666
2021-05-04 06:15:00,0.098,0.16527534407035813
2021-05-04 06:30:00,0.118,0.19053417687061255
2021-05-04 06:45:00,0.08499999999999999,0.20792072422774907
2021-05-04 07:00:00,0.052,0.21672903950377653
2021-05-04 07:15:00,0.061,0.2272182705803846
2021-05-04 07:30:00,0.07,0.2377075016569927
2021-05-04 07:45:00,0.6379999999999999,0.24819673273360077
2021-05-04 08:00:00,1.206,0.2586859638102088
2021-05-04 08:15:00,0.749,0.2653940569842393
2021-05-04 08:30:00,0.292,0.2721021501582698
2021-05-04 08:45:00,1.053,0.27881024333230015
2021-05-04 09:00:00,1.814,0.28551833650633063
2021-05-04 09:15:00,2.0940000000000003,0.23584736534207212
2021-05-04 09:30:00,2.374,0.5928575574649155
2021-05-04 09:45:00,1.284,0.5332075568649327
2021-05-04 10:00:00,0.194,0.8955900111567074
2021-05-04 10:15:00,0.154,1.085940743469278
2021-05-04 10:30:00,0.114,1.2716847085150556
2021-05-04 10:45:00,0.088,1.457428673560833
2021-05-04 11:00:00,0.062,1.6431726386066103
2021-05-04 11:15:00,0.079,1.796666171234625
2021-05-04 11:30:00,0.096,1.9501597038626395
2021-05-04 11:45:00,0.078,2.1036532364906537
2021-05-04 12:00:00,0.06,2.1144968779184565
2021-05-04 12:15:00,0.066,1.8986384533163432
2021-05-04 12:30:00,0.072,2.3185438859605987
